id,symbol,timestamp,funding_rate,mark_price,open_interest,volume_24h,source,created_at
16749,C98/USDT:USDT,2026-03-12T13:35:56.023Z,0.0001,0.0,,,mexc,2026-03-12 13:35:55
16750,USUAL/USDT:USDT,2026-03-12T13:35:57.343Z,5e-05,0.0,,,mexc,2026-03-12 13:35:57
16751,CVX/USDT:USDT,2026-03-12T13:35:58.155Z,2.7e-05,0.0,,,mexc,2026-03-12 13:35:57
16752,FLOKI/USDT:USDT,2026-03-12T13:36:00.281Z,0.0,0.0,,,mexc,2026-03-12 13:36:00
16753,BANANAS31/USDT:USDT,2026-03-12T13:36:00.324Z,5e-05,0.0,,,mexc,2026-03-12 13:36:00
16754,ETHFI/USDT:USDT,2026-03-12T13:36:01.609Z,3.1e-05,0.0,,,mexc,2026-03-12 13:36:01
16755,PEPE/USDT:USDT,2026-03-12T13:36:02.414Z,-0.000466,0.0,,,mexc,2026-03-12 13:36:02
16756,LINK/USDT:USDT,2026-03-12T13:36:04.543Z,8e-06,0.0,,,mexc,2026-03-12 13:36:04
16757,PUMPFUN/USDT:USDT,2026-03-12T13:36:04.558Z,4.2e-05,0.0,,,mexc,2026-03-12 13:36:04
16758,OGN/USDT:USDT,2026-03-12T13:36:05.893Z,-0.002169,0.0,,,mexc,2026-03-12 13:36:05
16759,TOWNS/USDT:USDT,2026-03-12T13:36:06.684Z,5e-05,0.0,,,mexc,2026-03-12 13:36:06
16760,PARTI/USDT:USDT,2026-03-12T13:36:08.706Z,5e-05,0.0,,,mexc,2026-03-12 13:36:08
16761,DENT/USDT:USDT,2026-03-12T13:36:08.779Z,-0.00092,0.0,,,mexc,2026-03-12 13:36:08
16762,FILECOIN/USDT:USDT,2026-03-12T13:36:10.142Z,-0.000297,0.0,,,mexc,2026-03-12 13:36:09
16763,ICP/USDT:USDT,2026-03-12T13:36:10.946Z,-0.001696,0.0,,,mexc,2026-03-12 13:36:10
16764,PENGU/USDT:USDT,2026-03-12T13:36:12.927Z,1e-06,0.0,,,mexc,2026-03-12 13:36:12
16765,MLN/USDT:USDT,2026-03-12T13:36:12.994Z,5e-05,0.0,,,mexc,2026-03-12 13:36:12
16766,ROSE/USDT:USDT,2026-03-12T13:36:14.303Z,-0.000374,0.0,,,mexc,2026-03-12 13:36:14
16767,DYDX/USDT:USDT,2026-03-12T13:36:15.211Z,0.0001,0.0,,,mexc,2026-03-12 13:36:14
16768,GALA/USDT:USDT,2026-03-12T13:36:17.208Z,0.0001,0.0,,,mexc,2026-03-12 13:36:16
16769,UNI/USDT:USDT,2026-03-12T13:36:17.278Z,0.0001,0.0,,,mexc,2026-03-12 13:36:17
16770,XNY/USDT:USDT,2026-03-12T13:36:19.501Z,5e-05,0.0,,,mexc,2026-03-12 13:36:19
16771,PARTI/USDT:USDT,2026-03-12T13:36:21.487Z,5e-05,0.0,,,mexc,2026-03-12 13:36:21
16772,WLFI/USDT:USDT,2026-03-12T13:36:21.535Z,5e-05,0.0,,,mexc,2026-03-12 13:36:21
16773,LQTY/USDT:USDT,2026-03-12T13:36:23.748Z,-2.3e-05,0.0,,,mexc,2026-03-12 13:36:23
16774,CATI/USDT:USDT,2026-03-12T13:36:24.179Z,5e-05,0.0,,,mexc,2026-03-12 13:36:23
16775,WLD/USDT:USDT,2026-03-12T13:36:25.770Z,-0.000128,0.0,,,mexc,2026-03-12 13:36:25
16776,USUAL/USDT:USDT,2026-03-12T13:36:25.778Z,5e-05,0.0,,,mexc,2026-03-12 13:36:25
16777,PORTAL/USDT:USDT,2026-03-12T13:36:28.007Z,5e-05,0.0,,,mexc,2026-03-12 13:36:27
16778,LUNC/USDT:USDT,2026-03-12T13:36:28.438Z,-0.000305,0.0,,,mexc,2026-03-12 13:36:28
16779,H/USDT:USDT,2026-03-12T13:36:30.033Z,5e-05,0.0,,,mexc,2026-03-12 13:36:29
16780,ICNT/USDT:USDT,2026-03-12T13:36:30.039Z,5e-05,0.0,,,mexc,2026-03-12 13:36:29
16781,TIA/USDT:USDT,2026-03-12T13:36:32.268Z,9e-06,0.0,,,mexc,2026-03-12 13:36:32
16782,SUI/USDT:USDT,2026-03-12T13:36:32.669Z,4.9e-05,0.0,,,mexc,2026-03-12 13:36:32
16783,NAORIS/USDT:USDT,2026-03-12T13:36:34.354Z,0.000489,0.0,,,mexc,2026-03-12 13:36:34
16784,WIF/USDT:USDT,2026-03-12T13:36:36.518Z,-0.000666,0.0,,,mexc,2026-03-12 13:36:36
16785,PUMPFUN/USDT:USDT,2026-03-12T13:36:36.925Z,4.2e-05,0.0,,,mexc,2026-03-12 13:36:36
16786,OGN/USDT:USDT,2026-03-12T13:36:38.621Z,-0.002169,0.0,,,mexc,2026-03-12 13:36:38
16787,H/USDT:USDT,2026-03-12T13:36:40.752Z,5e-05,0.0,,,mexc,2026-03-12 13:36:40
16788,PEPE/USDT:USDT,2026-03-12T13:36:41.110Z,-0.000466,0.0,,,mexc,2026-03-12 13:36:40
16789,ETHFI/USDT:USDT,2026-03-12T13:36:42.876Z,3.1e-05,0.0,,,mexc,2026-03-12 13:36:42
16790,C98/USDT:USDT,2026-03-12T13:36:44.999Z,0.0001,0.0,,,mexc,2026-03-12 13:36:44
16791,DAM/USDT:USDT,2026-03-12T13:36:45.349Z,5e-05,0.0,,,mexc,2026-03-12 13:36:45
16792,AR/USDT:USDT,2026-03-12T13:36:47.148Z,0.0001,0.0,,,mexc,2026-03-12 13:36:46
16793,BANANAS31/USDT:USDT,2026-03-12T13:36:49.312Z,5e-05,0.0,,,mexc,2026-03-12 13:36:49
16794,RESOLV/USDT:USDT,2026-03-12T13:36:49.635Z,-0.000147,0.0,,,mexc,2026-03-12 13:36:49
16795,PARTI/USDT:USDT,2026-03-12T13:36:53.564Z,5e-05,0.0,,,mexc,2026-03-12 13:36:53
16796,TIA/USDT:USDT,2026-03-12T13:36:53.918Z,9e-06,0.0,,,mexc,2026-03-12 13:36:53
16797,PUMPFUN/USDT:USDT,2026-03-12T13:36:57.823Z,4.2e-05,0.0,,,mexc,2026-03-12 13:36:57
16798,JASMY/USDT:USDT,2026-03-12T13:36:58.209Z,7.2e-05,0.0,,,mexc,2026-03-12 13:36:58
16799,UNI/USDT:USDT,2026-03-12T13:37:01.982Z,0.0001,0.0,,,mexc,2026-03-12 13:37:01
16800,SATS/USDT:USDT,2026-03-12T13:37:02.521Z,0.0001,0.0,,,mexc,2026-03-12 13:37:02
16801,WLFI/USDT:USDT,2026-03-12T13:37:06.305Z,5e-05,0.0,,,mexc,2026-03-12 13:37:06
16802,KAS/USDT:USDT,2026-03-12T13:37:06.798Z,-1.4e-05,0.0,,,mexc,2026-03-12 13:37:06
16803,USUAL/USDT:USDT,2026-03-12T13:37:10.583Z,5e-05,0.0,,,mexc,2026-03-12 13:37:10
16804,VVV/USDT:USDT,2026-03-12T13:37:11.081Z,-0.000293,0.0,,,mexc,2026-03-12 13:37:10
16805,ETHFI/USDT:USDT,2026-03-12T13:37:14.830Z,3.3e-05,0.0,,,mexc,2026-03-12 13:37:14
16806,TONCOIN/USDT:USDT,2026-03-12T13:37:15.441Z,-3.1e-05,0.0,,,mexc,2026-03-12 13:37:15
16807,OGN/USDT:USDT,2026-03-12T13:37:19.105Z,-0.002169,0.0,,,mexc,2026-03-12 13:37:18
16808,CHZ/USDT:USDT,2026-03-12T13:37:19.604Z,-2e-06,0.0,,,mexc,2026-03-12 13:37:19
16809,ICNT/USDT:USDT,2026-03-12T13:37:23.362Z,5e-05,0.0,,,mexc,2026-03-12 13:37:23
16810,BABY/USDT:USDT,2026-03-12T13:37:23.921Z,3.9e-05,0.0,,,mexc,2026-03-12 13:37:23
16811,FILECOIN/USDT:USDT,2026-03-12T13:37:27.616Z,-0.000297,0.0,,,mexc,2026-03-12 13:37:27
16812,FARTCOIN/USDT:USDT,2026-03-12T13:37:28.152Z,5e-05,0.0,,,mexc,2026-03-12 13:37:27
16813,FORTH/USDT:USDT,2026-03-12T13:37:31.765Z,5e-05,0.0,,,mexc,2026-03-12 13:37:31
16814,PIEVERSE/USDT:USDT,2026-03-12T13:37:32.456Z,5e-05,0.0,,,mexc,2026-03-12 13:37:32
16815,PI/USDT:USDT,2026-03-12T13:37:36.712Z,5e-05,0.0,,,mexc,2026-03-12 13:37:36
16816,PEOPLE/USDT:USDT,2026-03-12T13:37:40.988Z,1.2e-05,0.0,,,mexc,2026-03-12 13:37:40
16817,ARCSOL/USDT:USDT,2026-03-12T13:37:45.268Z,5e-05,0.0,,,mexc,2026-03-12 13:37:45
16818,BANANA/USDT:USDT,2026-03-12T13:37:49.630Z,5e-05,0.0,,,mexc,2026-03-12 13:37:49
16819,PLAY/USDT:USDT,2026-03-12T13:37:53.905Z,5e-05,0.0,,,mexc,2026-03-12 13:37:53
16820,RESOLV/USDT:USDT,2026-03-12T13:37:56.093Z,-0.000147,0.0,,,mexc,2026-03-12 13:37:55
16821,WCT/USDT:USDT,2026-03-12T13:37:58.156Z,5e-05,0.0,,,mexc,2026-03-12 13:37:57
16822,DOT/USDT:USDT,2026-03-12T13:38:00.330Z,-0.000357,0.0,,,mexc,2026-03-12 13:38:00
16823,XAUT/USDT:USDT,2026-03-12T13:38:02.404Z,5e-05,0.0,,,mexc,2026-03-12 13:38:02
16824,DENT/USDT:USDT,2026-03-12T13:38:04.597Z,-0.0009,0.0,,,mexc,2026-03-12 13:38:04
16825,PIPPIN/USDT:USDT,2026-03-12T13:38:06.576Z,-0.002586,0.0,,,mexc,2026-03-12 13:38:06
16826,ESPORTS/USDT:USDT,2026-03-12T13:38:08.745Z,5e-05,0.0,,,mexc,2026-03-12 13:38:08
16827,KAVA/USDT:USDT,2026-03-12T13:38:10.847Z,-0.000142,0.0,,,mexc,2026-03-12 13:38:10
16828,ULTIMA/USDT:USDT,2026-03-12T13:38:13.050Z,0.0002,0.0,,,mexc,2026-03-12 13:38:12
16829,PAXG/USDT:USDT,2026-03-12T13:38:15.112Z,5e-05,0.0,,,mexc,2026-03-12 13:38:14
16830,CATI/USDT:USDT,2026-03-12T13:38:17.301Z,5e-05,0.0,,,mexc,2026-03-12 13:38:17
16831,STG/USDT:USDT,2026-03-12T13:38:19.289Z,6e-06,0.0,,,mexc,2026-03-12 13:38:19
16832,HUMA/USDT:USDT,2026-03-12T13:38:21.554Z,-0.003825,0.0,,,mexc,2026-03-12 13:38:21
16833,HEI/USDT:USDT,2026-03-12T13:38:23.562Z,5e-05,0.0,,,mexc,2026-03-12 13:38:23
16834,ARCSOL/USDT:USDT,2026-03-12T13:38:25.827Z,5e-05,0.0,,,mexc,2026-03-12 13:38:25
16835,BR/USDT:USDT,2026-03-12T13:38:27.819Z,5e-05,0.0,,,mexc,2026-03-12 13:38:27
16836,PEOPLE/USDT:USDT,2026-03-12T13:38:30.072Z,1e-05,0.0,,,mexc,2026-03-12 13:38:29
16837,ZEC/USDT:USDT,2026-03-12T13:38:31.992Z,-0.000163,0.0,,,mexc,2026-03-12 13:38:31
16838,PEPE/USDT:USDT,2026-03-12T13:38:34.312Z,-0.000466,0.0,,,mexc,2026-03-12 13:38:34
16839,GALA/USDT:USDT,2026-03-12T13:38:36.234Z,0.0001,0.0,,,mexc,2026-03-12 13:38:36
16840,TOWNS/USDT:USDT,2026-03-12T13:38:38.559Z,5e-05,0.0,,,mexc,2026-03-12 13:38:38
16841,SKY/USDT:USDT,2026-03-12T13:38:40.476Z,5e-05,0.0,,,mexc,2026-03-12 13:38:40
16842,BANANA/USDT:USDT,2026-03-12T13:38:42.787Z,5e-05,0.0,,,mexc,2026-03-12 13:38:42
16843,FLOKI/USDT:USDT,2026-03-12T13:38:44.775Z,1e-06,0.0,,,mexc,2026-03-12 13:38:44
16844,ZRO/USDT:USDT,2026-03-12T13:38:47.031Z,-0.000401,0.0,,,mexc,2026-03-12 13:38:46
16845,LINK/USDT:USDT,2026-03-12T13:38:49.043Z,9e-06,0.0,,,mexc,2026-03-12 13:38:48
16846,STG/USDT:USDT,2026-03-12T13:38:51.275Z,6e-06,0.0,,,mexc,2026-03-12 13:38:51
16847,CVX/USDT:USDT,2026-03-12T13:38:53.298Z,3.2e-05,0.0,,,mexc,2026-03-12 13:38:53
16848,HEI/USDT:USDT,2026-03-12T13:38:55.656Z,5e-05,0.0,,,mexc,2026-03-12 13:38:55
16849,TOWNS/USDT:USDT,2026-03-12T13:38:57.536Z,5e-05,0.0,,,mexc,2026-03-12 13:38:57
16850,GRASS/USDT:USDT,2026-03-12T13:38:59.941Z,-0.000315,0.0,,,mexc,2026-03-12 13:38:59
16851,ICP/USDT:USDT,2026-03-12T13:39:01.805Z,-0.001676,0.0,,,mexc,2026-03-12 13:39:01
16852,SIREN/USDT:USDT,2026-03-12T13:39:04.182Z,5e-05,0.0,,,mexc,2026-03-12 13:39:03
16853,DYDX/USDT:USDT,2026-03-12T13:39:06.037Z,0.0001,0.0,,,mexc,2026-03-12 13:39:05
16854,UNI/USDT:USDT,2026-03-12T13:39:08.360Z,0.0001,0.0,,,mexc,2026-03-12 13:39:08
16855,XNY/USDT:USDT,2026-03-12T13:39:10.297Z,5e-05,0.0,,,mexc,2026-03-12 13:39:10
16856,KAS/USDT:USDT,2026-03-12T13:39:12.651Z,-1.4e-05,0.0,,,mexc,2026-03-12 13:39:12
16857,PORTAL/USDT:USDT,2026-03-12T13:39:14.612Z,5e-05,0.0,,,mexc,2026-03-12 13:39:14
16858,BR/USDT:USDT,2026-03-12T13:39:16.957Z,5e-05,0.0,,,mexc,2026-03-12 13:39:16
16859,LQTY/USDT:USDT,2026-03-12T13:39:18.848Z,-2.4e-05,0.0,,,mexc,2026-03-12 13:39:18
16860,ICP/USDT:USDT,2026-03-12T13:39:21.102Z,-0.001676,0.0,,,mexc,2026-03-12 13:39:20
16861,WIF/USDT:USDT,2026-03-12T13:39:23.085Z,-0.000653,0.0,,,mexc,2026-03-12 13:39:22
16862,H/USDT:USDT,2026-03-12T13:39:27.325Z,5e-05,0.0,,,mexc,2026-03-12 13:39:27
16863,BANANAS31/USDT:USDT,2026-03-12T13:39:31.567Z,5e-05,0.0,,,mexc,2026-03-12 13:39:31
16864,ROBO/USDT:USDT,2026-03-12T13:39:35.828Z,-0.00076,0.0,,,mexc,2026-03-12 13:39:35
16865,MLN/USDT:USDT,2026-03-12T13:39:40.092Z,5e-05,0.0,,,mexc,2026-03-12 13:39:39
16866,UNI/USDT:USDT,2026-03-12T13:39:44.359Z,0.0001,0.0,,,mexc,2026-03-12 13:39:44
16867,USUAL/USDT:USDT,2026-03-12T13:39:48.598Z,5e-05,0.0,,,mexc,2026-03-12 13:39:48
16868,WLFI/USDT:USDT,2026-03-12T13:39:52.862Z,5e-05,0.0,,,mexc,2026-03-12 13:39:52
16869,STG/USDT:USDT,2026-03-12T14:04:42.259Z,8e-06,0.0,,,mexc,2026-03-12 14:04:42
16870,VIRTUAL/USDT:USDT,2026-03-12T14:04:46.525Z,-9e-06,0.0,,,mexc,2026-03-12 14:04:46
16871,ICNT/USDT:USDT,2026-03-12T14:04:50.819Z,5e-05,0.0,,,mexc,2026-03-12 14:04:50
16872,TONCOIN/USDT:USDT,2026-03-12T14:04:55.073Z,-5.2e-05,0.0,,,mexc,2026-03-12 14:04:54
16873,FET/USDT:USDT,2026-03-12T14:04:59.263Z,-0.00026,0.0,,,mexc,2026-03-12 14:04:59
16874,RESOLV/USDT:USDT,2026-03-12T14:05:03.548Z,-0.000175,0.0,,,mexc,2026-03-12 14:05:03
16875,TIA/USDT:USDT,2026-03-12T14:05:07.872Z,4e-06,0.0,,,mexc,2026-03-12 14:05:07
16876,3KDS/USDT:USDT,2026-03-12T14:05:12.115Z,-0.000158,0.0,,,mexc,2026-03-12 14:05:11
16877,LDO/USDT:USDT,2026-03-12T14:05:16.407Z,1.5e-05,0.0,,,mexc,2026-03-12 14:05:16
16878,ARCSOL/USDT:USDT,2026-03-12T14:05:20.656Z,5e-05,0.0,,,mexc,2026-03-12 14:05:20
16879,PEPE/USDT:USDT,2026-03-12T14:05:24.969Z,-0.000443,0.0,,,mexc,2026-03-12 14:05:24
16880,TOWNS/USDT:USDT,2026-03-12T14:05:29.328Z,5e-05,0.0,,,mexc,2026-03-12 14:05:29
16881,MMT/USDT:USDT,2026-03-12T14:05:33.730Z,-0.000978,0.0,,,mexc,2026-03-12 14:05:33
16882,BANANA/USDT:USDT,2026-03-12T14:05:38.027Z,5e-05,0.0,,,mexc,2026-03-12 14:05:37
16883,MELANIA/USDT:USDT,2026-03-12T14:05:42.322Z,5e-05,0.0,,,mexc,2026-03-12 14:05:42
16884,PEOPLE/USDT:USDT,2026-03-12T14:05:46.589Z,1.5e-05,0.0,,,mexc,2026-03-12 14:05:46
16885,HEI/USDT:USDT,2026-03-12T14:05:50.860Z,5e-05,0.0,,,mexc,2026-03-12 14:05:50
16886,ZRO/USDT:USDT,2026-03-12T14:05:55.120Z,-0.000387,0.0,,,mexc,2026-03-12 14:05:54
16887,UNI/USDT:USDT,2026-03-12T14:05:59.392Z,0.0001,0.0,,,mexc,2026-03-12 14:05:59
16888,GRASS/USDT:USDT,2026-03-12T14:06:03.648Z,-0.000327,0.0,,,mexc,2026-03-12 14:06:03
16889,FHE/USDT:USDT,2026-03-12T14:06:07.955Z,5e-05,0.0,,,mexc,2026-03-12 14:06:07
16890,TRUMPOFFICIAL/USDT:USDT,2026-03-12T14:06:12.239Z,-0.000189,0.0,,,mexc,2026-03-12 14:06:12
16891,VINE/USDT:USDT,2026-03-12T14:06:16.411Z,0.000178,0.0,,,mexc,2026-03-12 14:06:16
16892,ICP/USDT:USDT,2026-03-12T14:06:20.689Z,-0.001564,0.0,,,mexc,2026-03-12 14:06:20
16893,SIREN/USDT:USDT,2026-03-12T14:06:25.102Z,5e-05,0.0,,,mexc,2026-03-12 14:06:24
16894,DOT/USDT:USDT,2026-03-12T14:06:29.278Z,-0.000345,0.0,,,mexc,2026-03-12 14:06:29
16895,BR/USDT:USDT,2026-03-12T14:06:33.570Z,5e-05,0.0,,,mexc,2026-03-12 14:06:33
16896,KAS/USDT:USDT,2026-03-12T14:06:37.771Z,-4.4e-05,0.0,,,mexc,2026-03-12 14:06:37
16897,XNY/USDT:USDT,2026-03-12T14:06:42.081Z,5e-05,0.0,,,mexc,2026-03-12 14:06:41
16898,XMR/USDT:USDT,2026-03-12T14:06:46.348Z,0.0001,0.0,,,mexc,2026-03-12 14:06:46
16899,TAO/USDT:USDT,2026-03-12T14:06:50.619Z,-3.5e-05,0.0,,,mexc,2026-03-12 14:06:50
16900,ZEREBRO/USDT:USDT,2026-03-12T14:06:54.893Z,5e-05,0.0,,,mexc,2026-03-12 14:06:54
16901,PORTAL/USDT:USDT,2026-03-12T14:06:59.213Z,2.6e-05,0.0,,,mexc,2026-03-12 14:06:59
16902,LA/USDT:USDT,2026-03-12T14:07:03.470Z,-3.8e-05,0.0,,,mexc,2026-03-12 14:07:03
16903,WCT/USDT:USDT,2026-03-12T14:07:07.795Z,5e-05,0.0,,,mexc,2026-03-12 14:07:07
16904,ETC/USDT:USDT,2026-03-12T14:07:12.064Z,-0.000253,0.0,,,mexc,2026-03-12 14:07:11
16905,ZEC/USDT:USDT,2026-03-12T14:07:16.375Z,-0.00017,0.0,,,mexc,2026-03-12 14:07:16
16906,BANANAS31/USDT:USDT,2026-03-12T14:07:20.638Z,5e-05,0.0,,,mexc,2026-03-12 14:07:20
16907,GALA/USDT:USDT,2026-03-12T14:07:24.901Z,0.0001,0.0,,,mexc,2026-03-12 14:07:24
16908,LTC/USDT:USDT,2026-03-12T14:07:27.675Z,-7.9e-05,0.0,,,mexc,2026-03-12 14:07:27
16909,FLOKI/USDT:USDT,2026-03-12T14:07:29.180Z,-3e-06,0.0,,,mexc,2026-03-12 14:07:28
16910,ZRO/USDT:USDT,2026-03-12T14:07:31.386Z,-0.000385,0.0,,,mexc,2026-03-12 14:07:31
16911,ZRO/USDT:USDT,2026-03-12T14:07:31.896Z,-0.000385,0.0,,,mexc,2026-03-12 14:07:31
16912,USUAL/USDT:USDT,2026-03-12T14:07:33.553Z,5e-05,0.0,,,mexc,2026-03-12 14:07:33
16913,AR/USDT:USDT,2026-03-12T14:07:35.635Z,0.0001,0.0,,,mexc,2026-03-12 14:07:35
16914,FET/USDT:USDT,2026-03-12T14:07:36.149Z,-0.000261,0.0,,,mexc,2026-03-12 14:07:35
16915,HYPE/USDT:USDT,2026-03-12T14:07:37.849Z,-9.6e-05,0.0,,,mexc,2026-03-12 14:07:37
16916,LTC/USDT:USDT,2026-03-12T14:07:39.911Z,-7.9e-05,0.0,,,mexc,2026-03-12 14:07:39
16917,TONCOIN/USDT:USDT,2026-03-12T14:07:40.406Z,-4.9e-05,0.0,,,mexc,2026-03-12 14:07:40
16918,H/USDT:USDT,2026-03-12T14:07:42.110Z,5e-05,0.0,,,mexc,2026-03-12 14:07:41
16919,ROSE/USDT:USDT,2026-03-12T14:07:44.172Z,-0.000435,0.0,,,mexc,2026-03-12 14:07:43
16920,SKY/USDT:USDT,2026-03-12T14:07:44.559Z,5e-05,0.0,,,mexc,2026-03-12 14:07:44
16921,WLD/USDT:USDT,2026-03-12T14:07:46.381Z,-0.00014,0.0,,,mexc,2026-03-12 14:07:46
16922,ATOM/USDT:USDT,2026-03-12T14:07:48.446Z,-0.000266,0.0,,,mexc,2026-03-12 14:07:48
16923,ATOM/USDT:USDT,2026-03-12T14:07:48.950Z,-0.000266,0.0,,,mexc,2026-03-12 14:07:48
16924,JUP/USDT:USDT,2026-03-12T14:07:50.736Z,-4.7e-05,0.0,,,mexc,2026-03-12 14:07:50
16925,CHZ/USDT:USDT,2026-03-12T14:07:52.723Z,-3e-06,0.0,,,mexc,2026-03-12 14:07:52
16926,ROSE/USDT:USDT,2026-03-12T14:07:53.203Z,-0.000435,0.0,,,mexc,2026-03-12 14:07:52
16927,OPN/USDT:USDT,2026-03-12T14:07:55.020Z,5e-05,0.0,,,mexc,2026-03-12 14:07:54
16928,RESOLV/USDT:USDT,2026-03-12T14:07:56.972Z,-0.000177,0.0,,,mexc,2026-03-12 14:07:56
16929,CHZ/USDT:USDT,2026-03-12T14:07:57.449Z,-3e-06,0.0,,,mexc,2026-03-12 14:07:57
16930,WIF/USDT:USDT,2026-03-12T14:07:59.303Z,-0.000618,0.0,,,mexc,2026-03-12 14:07:59
16931,PIPPIN/USDT:USDT,2026-03-12T14:08:01.238Z,-0.00278,0.0,,,mexc,2026-03-12 14:08:01
16932,3KDS/USDT:USDT,2026-03-12T14:08:01.712Z,-0.000188,0.0,,,mexc,2026-03-12 14:08:01
16933,ONDO/USDT:USDT,2026-03-12T14:08:03.596Z,-2.2e-05,0.0,,,mexc,2026-03-12 14:08:03
16934,3KDS/USDT:USDT,2026-03-12T14:08:05.517Z,-0.000188,0.0,,,mexc,2026-03-12 14:08:05
16935,RESOLV/USDT:USDT,2026-03-12T14:08:05.998Z,-0.000182,0.0,,,mexc,2026-03-12 14:08:05
16936,AR/USDT:USDT,2026-03-12T14:08:07.948Z,0.0001,0.0,,,mexc,2026-03-12 14:08:07
16937,ARCSOL/USDT:USDT,2026-03-12T14:08:09.829Z,5e-05,0.0,,,mexc,2026-03-12 14:08:09
16938,UNI/USDT:USDT,2026-03-12T14:08:10.262Z,0.0001,0.0,,,mexc,2026-03-12 14:08:10
16939,HBAR/USDT:USDT,2026-03-12T14:08:12.221Z,0.0,0.0,,,mexc,2026-03-12 14:08:12
16940,PEPE/USDT:USDT,2026-03-12T14:08:14.138Z,-0.000441,0.0,,,mexc,2026-03-12 14:08:13
16941,FARTCOIN/USDT:USDT,2026-03-12T14:08:14.545Z,5e-05,0.0,,,mexc,2026-03-12 14:08:14
16942,TOWNS/USDT:USDT,2026-03-12T14:08:18.403Z,5e-05,0.0,,,mexc,2026-03-12 14:08:18
16943,ARCSOL/USDT:USDT,2026-03-12T14:08:18.775Z,5e-05,0.0,,,mexc,2026-03-12 14:08:18
16944,PEOPLE/USDT:USDT,2026-03-12T14:08:22.648Z,1.6e-05,0.0,,,mexc,2026-03-12 14:08:22
16945,PEOPLE/USDT:USDT,2026-03-12T14:08:23.025Z,1.6e-05,0.0,,,mexc,2026-03-12 14:08:22
16946,BANANA/USDT:USDT,2026-03-12T14:08:26.886Z,3.9e-05,0.0,,,mexc,2026-03-12 14:08:26
16947,ETHFI/USDT:USDT,2026-03-12T14:08:27.288Z,3.8e-05,0.0,,,mexc,2026-03-12 14:08:27
16948,MELANIA/USDT:USDT,2026-03-12T14:08:31.158Z,5e-05,0.0,,,mexc,2026-03-12 14:08:30
16949,PENGU/USDT:USDT,2026-03-12T14:08:31.527Z,-8e-06,0.0,,,mexc,2026-03-12 14:08:31
16950,HEI/USDT:USDT,2026-03-12T14:08:35.427Z,5e-05,0.0,,,mexc,2026-03-12 14:08:35
16951,JASMY/USDT:USDT,2026-03-12T14:08:35.787Z,5.5e-05,0.0,,,mexc,2026-03-12 14:08:35
16952,FARTCOIN/USDT:USDT,2026-03-12T14:08:39.656Z,5e-05,0.0,,,mexc,2026-03-12 14:08:39
16953,ZEC/USDT:USDT,2026-03-12T14:08:40.031Z,-0.00017,0.0,,,mexc,2026-03-12 14:08:39
16954,GRASS/USDT:USDT,2026-03-12T14:08:43.915Z,-0.000335,0.0,,,mexc,2026-03-12 14:08:43
16955,GALA/USDT:USDT,2026-03-12T14:08:44.256Z,0.0001,0.0,,,mexc,2026-03-12 14:08:44
16956,UNI/USDT:USDT,2026-03-12T14:08:48.176Z,0.0001,0.0,,,mexc,2026-03-12 14:08:47
16957,FLOKI/USDT:USDT,2026-03-12T14:08:48.530Z,-6e-06,0.0,,,mexc,2026-03-12 14:08:48
16958,SIREN/USDT:USDT,2026-03-12T14:08:52.425Z,5e-05,0.0,,,mexc,2026-03-12 14:08:52
16959,H/USDT:USDT,2026-03-12T14:08:52.781Z,5e-05,0.0,,,mexc,2026-03-12 14:08:52
16960,STG/USDT:USDT,2026-03-12T14:08:56.590Z,0.0,0.0,,,mexc,2026-03-12 14:08:56
16961,CATI/USDT:USDT,2026-03-12T14:08:57.019Z,5e-05,0.0,,,mexc,2026-03-12 14:08:56
16962,KAS/USDT:USDT,2026-03-12T14:09:00.826Z,-5.1e-05,0.0,,,mexc,2026-03-12 14:09:00
16963,BANANA/USDT:USDT,2026-03-12T14:09:01.274Z,3.9e-05,0.0,,,mexc,2026-03-12 14:09:01
16964,BR/USDT:USDT,2026-03-12T14:09:05.086Z,5e-05,0.0,,,mexc,2026-03-12 14:09:04
16965,DASH/USDT:USDT,2026-03-12T14:09:05.549Z,1.1e-05,0.0,,,mexc,2026-03-12 14:09:05
16966,FHE/USDT:USDT,2026-03-12T14:09:09.255Z,5e-05,0.0,,,mexc,2026-03-12 14:09:09
16967,TOWNS/USDT:USDT,2026-03-12T14:09:09.922Z,5e-05,0.0,,,mexc,2026-03-12 14:09:09
16968,ICP/USDT:USDT,2026-03-12T14:09:13.521Z,-0.001575,0.0,,,mexc,2026-03-12 14:09:13
16969,ETC/USDT:USDT,2026-03-12T14:09:14.188Z,-0.000261,0.0,,,mexc,2026-03-12 14:09:13
16970,SWARMS/USDT:USDT,2026-03-12T14:09:17.774Z,0.000173,0.0,,,mexc,2026-03-12 14:09:17
16971,XRP/USDT:USDT,2026-03-12T14:09:18.423Z,-2e-06,0.0,,,mexc,2026-03-12 14:09:18
16972,HEI/USDT:USDT,2026-03-12T14:09:18.981Z,5e-05,0.0,,,mexc,2026-03-12 14:09:18
16973,XMR/USDT:USDT,2026-03-12T14:09:22.089Z,0.0001,0.0,,,mexc,2026-03-12 14:09:21
16974,DOT/USDT:USDT,2026-03-12T14:09:22.676Z,-0.000349,0.0,,,mexc,2026-03-12 14:09:22
